
"Rank","Name","Symbol","employees_count","price (USD)","country"
"511","Mengniu Dairy","2319.HK","43397","5.08","China"
"512","John Wood Group","WG.L","43200","280.99","United Kingdom"
"513","Micron Technology","MU","43000","75.37","United States"
"514","Nielsen","NLSN","43000","25.67","United States"
"515","Stryker Corporation","SYK","43000","234.39","United States"
"516","Rentokil Initial","RTO.L","43000","621.34","United Kingdom"
"517","Illinois Tool Works","ITW","43000","209.26","United States"
"518","Atlas Copco","ATCO-B.ST","42862","10.14","Sweden"
"519","Vivendi","VIV.PA","42800","12.17","France"
"520","Indian Bank","INDIANB.NS","42601","2.16","India"
"521","Chevron","CVX","42595","176","United States"
"522","Longfor Group","RLF.F","42570","4.67","China"
"523","The Cheesecake Factory","CAKE","42500","32.6","United States"
"524","ALTEN","ATE.PA","42300","133","France"
"525","Sandvik","SAND.ST","42090","21.39","Sweden"
"526","Mohawk Industries","MHK","42000","140.16","United States"
"527","Maybank","MLYBY","42000","5.98","Malaysia"
"528","XPO Logistics","XPO","42000","55.62","United States"
"529","StarTek","SRT","42000","3.37","United States"
"530","Aveanna Healthcare","AVAH","42000","3.09","United States"
"531","Acciona","ANA.MC","41664","201.01","Spain"
"532","Kubota","6326.T","41605","18.78","Japan"
"533","Baidu","BIDU","41000","146.2","China"
"534","Randstad","RAND.AS","40970","56.3","Netherlands"
"535","ENEOS Holdings","5020.T","40753","4.1","Japan"
"536","MS&amp;AD Insurance","8725.T","40681","31.96","Japan"
"537","SSP Group","SSPG.L","40647","339.09","United Kingdom"
"538","PostNL","PNL.AS","40541","3.35","Netherlands"
"539","Volvo Car","VOLCAR-B.ST","40400","8.78","Sweden"
"540","Chongqing Changan","000625.SZ","40298","2.33","China"
"541","Larsen &amp; Toubro","LT.NS","40253","21.15","India"
"542","Westpac Banking","WBC.AX","40143","17.35","Australia"
"543","BHP Group","BHP","40110","67.44","Australia"
"544","Seagate Technology","STX","40000","84.64","Ireland"
"545","Advance Auto Parts","AAP","40000","191.09","United States"
"546","Cintas","CTAS","40000","398.23","United States"
"547","Carlsberg","CBGA.F","40000","160.34","Denmark"
"548","Magazine Luíza","MGLU3.SA","40000","0.79","Brazil"
"549","Halliburton","HAL","40000","41.04","United States"
"550","Orpea","ORP.PA","39957","27.38","France"
"551","Hinduja Global Solutions","HGS.NS","39889","12.41","India"
"552","ANZ Bank","ANZ.AX","39684","18.16","Australia"
"553","Dana","DAN","39500","17.14","United States"
"554","Olam","VC2.SI","39192","1.16","Singapore"
"555","Hua Xia Bank","600015.SS","39146","0.8","China"
"556","Leidos","LDOS","39000","105.65","United States"
"557","Ryder","R","39000","80.44","United States"
"558","KION Group","KGX.DE","38957","50.11","Germany"
"559","State Street Corporation","STT","38784","73.13","United States"
"560","Arçelik","ARCLK.IS","38537","5.08","Turkey"
"561","Sun Hung Kai Properties","0016.HK","38500","12.25","Hong Kong"
"562","Harmony Gold","HMY","38459","3.67","South Africa"
"563","OTP Bank","OTP.F","38447","25.83","Hungary"
"564","ALSOK","2331.T","38444","27.23","Japan"
"565","Commerzbank","CBK.F","38432","8.71","Germany"
"566","Kraft Heinz","KHC","38000","36.39","United States"
"567","Sonic Healthcare","SHL.AX","38000","25.6","Australia"
"568","Viatris","VTRS","38000","12.11","United States"
"569","Boston Scientific","BSX","38000","40.67","United States"
"570","AmerisourceBergen","ABC","38000","148.21","United States"
"571","International Paper","IP","38000","47.5","United States"
"572","ICON plc","ICLR","37960","224.45","Ireland"
"573","Bpost","13B.F","37911","6.34","Belgium"
"574","Bank Mandiri","PPERF","37840","0.57","Indonesia"
"575","Fresh Del Monte Produce","FDP","37600","25.27","Cayman Islands"
"576","Bed Bath &amp; Beyond","BBBY","37600","8.43","United States"
"577","Archer Daniels Midland (ADM)","ADM","37575","89.28","United States"
"578","Hindalco Industries","HINDALCO.NS","37500","5.29","India"
"579","Turkish Airlines","THYAO.IS","37394","3.01","Turkey"
"580","Teva Pharmaceutical Industries","TEVA","37100","9.52","Israel"
"581","Signify","LIGHT.AS","37069","41.43","Netherlands"
"582","Dai Nippon Printing","7912.T","37062","22.48","Japan"
"583","Sun Pharmaceutical","SUNPHARMA.NS","37000","11.1","India"
"584","Office Depot","ODP","37000","37.9","United States"
"585","Lumen","LUMN","37000","11.82","United States"
"586","Manulife Financial","MFC","37000","18.73","Canada"
"587","Hyatt Hotels","H","37000","90.92","United States"
"588","Hainan Airlines","900945.SS","36971","0.2","China"
"589","Zijin Mining","601899.SS","36860","1.48","China"
"590","New China Life Insurance","601336.SS","36309","4.23","China"
"591","Mattel","MAT","36300","24.87","United States"
"592","Isuzu","7202.T","36224","12.4","Japan"
"593","Ping An Bank","000001.SZ","36115","2.09","China"
"594","Subaru","7270.T","36070","18.06","Japan"
"595","Japan Airlines","9201.T","36060","17.93","Japan"
"596","Jubilant FoodWorks","JUBLFOOD.NS","36001","7.13","India"
"597","Yum! Brands","YUM","36000","120.3","United States"
"598","NCR Corporation","NCR","36000","34.73","United States"
"599","HELLA","HLE.F","35800","72.96","Germany"
"600","Quanta Services","PWR","35800","124.57","United States"
"601","Maximus","MMS","35800","64.59","United States"
"602","Credicorp","BAP","35733","143.24","Bermuda"
"603","Dow","DOW","35700","68.1","United States"
"604","Tsingtao","600600.SS","35678","13.51","China"
"605","Indofood CBP","ICBP.JK","35606","0.59","Indonesia"
"606","TaskUs","TASK","35600","26.22","United States"
"607","Tenaga Nasional","TNABY","35576","8.48","Malaysia"
"608","Whitbread","WTB.L","35455","3306.67","United Kingdom"
"609","Select Medical Holdings","SEM","35100","24.85","United States"
"610","Nippon Yūsen","9101.T","35057","82.8","Japan"
"611","Eli Lilly","LLY","35000","302.43","United States"
"612","Republic Services","RSG","35000","135.39","United States"
"613","American Eagle Outfitters","AEO","35000","11.98","United States"
"614","Trane Technologies","TT","35000","139.35","Ireland"
"615","General Mills","GIS","35000","68.68","United States"
"616","Compagnie Financière Richemont","CFR.SW","34760","113.96","Switzerland"
"617","Sumitomo Chemical","4005.T","34743","4.11","Japan"
"618","Almarai","2280.SR","34670","13.76","Saudi Arabia"
"619","Türk Telekom","TTKOM.IS","34619","0.61","Turkey"
"620","Gudang Garam","GGG.F","34544","2.11","Indonesia"
"621","Kia","000270.KS","34507","67.91","South Korea"
"622","Norwegian Cruise Line","NCLH","34300","16.08","United States"
"623","MTR Corporation","0066.HK","34143","5.38","Hong Kong"
"624","Geely","0175.HK","34000","1.95","China"
"625","EXL Service","EXLS","34000","148.03","United States"
"626","Dupont De Nemours","DD","34000","68.82","United States"
"627","Norsk Hydro","NHY.OL","34000","7.93","Norway"
"628","Sea (Garena)","SE","33800","83.04","Singapore"
"629","Colgate-Palmolive","CL","33800","79.27","United States"
"630","TOTO","5332.T","33800","33.74","Japan"
"631","Hochtief","HOT.F","33555","65.68","Germany"
"632","Ajinomoto","2802.T","33461","23.28","Japan"
"633","Trip.com","TCOM","33400","22.12","China"
"634","Charles Schwab","SCHW","33400","71.67","United States"
"635","WEG ON","WEGE3.SA","33342","5.5","Brazil"
"636","KGHM Polska Miedź","KGHA.F","33327","33.06","Poland"
"637","WuXi AppTec","2359.HK","33305","11.63","China"
"638","Powszechny Zakład Ubezpieczeń","7PZ.F","33211","7.53","Poland"
"639","ORIX","IX","33153","97.17","Japan"
"640","Otsuka Holdings","4578.T","33151","33.44","Japan"
"641","Kering","KER.PA","33134","560.1","France"
"642","CATL","300750.SZ","33078","65.59","China"
"643","J. B. Hunt","JBHT","33045","177.41","United States"
"644","Crown Holdings","CCK","33000","107.03","United States"
"645","Groupe SEB","SK.PA","33000","106.96","France"
"646","Emcor","EME","33000","107.63","United States"
"647","Sprouts Farmers Market","SFM","33000","27.22","United States"
"648","RELX","RELX","33000","28.08","United Kingdom"
"649","Textron","TXT","33000","66.74","United States"
"650","Babcock International Group","BAB.L","32819","440.22","United Kingdom"
"651","Telefonica Brasil","VIV","32759","10.71","Brazil"
"652","National Australia Bank","NAB.AX","32741","22.63","Australia"
"653","AkzoNobel","AKZA.AS","32700","88.07","Netherlands"
"654","Mapfre","MAP.MC","32466","1.86","Spain"
"655","Arthur J. Gallagher & Co.","AJG","32401","164.37","United States"
"656","Exelon Corporation","EXC","32340","48.99","United States"
"657","Vmware","VMW","32300","131.69","United States"
"658","Bristol-Myers Squibb","BMY","32200","75.07","United States"
"659","Yellow Corporation","YELL","32000","4.09","United States"
"660","Avery Dennison","AVY","32000","177.5","United States"
"661","Sanmina","SANM","32000","43.95","United States"
"662","KEPCO","9503.T","31933","9.63","Japan"
"663","Olympus","7733.T","31653","21.33","Japan"
"664","Indian Oil","IOC.NS","31648","1.52","India"
"665","BOSCH India","BOSCHLTD.NS","31530","190.72","India"
"666","Brookdale Senior Living","BKD","31500","5.75","United States"
"667","Swatch","UHR.SW","31444","262.7","Switzerland"
"668","Kirin Holdings","2503.T","31151","15.73","Japan"
"669","Bancolombia","CIB","31076","45.32","Colombia"
"670","Kellogg's","K","31000","68.18","United States"
"671","Texas Instruments","TXN","31000","176.72","United States"
"672","Ferguson","FERG","31000","121.6","United Kingdom"
"673","Thor Industries","THO","31000","76.55","United States"
"674","Chubb","CB","31000","209.91","Switzerland"
"675","Newell Brands","NWL","31000","21.57","United States"
"676","TUI","TUI1.F","30958","2.4","Germany"
"677","Pirelli","PIRC.MI","30690","5.02","Italy"
"678","Knorr-Bremse","KBX.DE","30612","71.11","Germany"
"679","Shimao Property","0813.HK","30418","0.56","Hong Kong"
"680","Kintetsu GHD","9041.T","30343","29.38","Japan"
"681","Imperial Brands","ITBA.F","30300","22.6","United Kingdom"
"682","Central Japan Railway","9022.T","30153","123.54","Japan"
"683","Prysmian Group","PRY.MI","30096","31.86","Italy"
"684","Frasers Group","FRAS.L","30000","878.55","United Kingdom"
"685","New World Development Company","0017.HK","30000","3.71","Hong Kong"
"686","ON Semiconductor","ON","30000","63.59","United States"
"687","Gerdau","GGB","30000","6.32","Brazil"
"688","CommScope","COMM","30000","8.34","United States"
"689","OCBC Bank","O39.SI","30000","8.64","Singapore"
"690","DS Smith","SMDS.L","30000","381.35","United Kingdom"
"691","The Travelers Companies","TRV","29988","178.06","United States"
"692","MercadoLibre","MELI","29957","836.74","Argentina"
"693","Union Pacific Corporation","UNP","29905","225.39","United States"
"694","SK Hynix","000660.KS","29711","87.11","South Korea"
"695","Vestas Wind Systems","VWSB.F","29665","25.22","Denmark"
"696","IndusInd Bank","INDUSINDBK.NS","29661","12.18","India"
"697","Dino Polska","DNP.WA","29632","72.05","Poland"
"698","Grupo México","GMBXF","29518","4.98","Mexico"
"699","COSCO Shipping","601919.SS","29379","2.3","China"
"700","Atlantia","ATL.MI","29373","24.33","Italy"
"701","Meitetsu","9048.T","29309","16.5","Japan"
"702","Booz Allen Hamilton","BAH","29200","87.47","United States"
"703","Asseco","SFB1.F","29148","18","Poland"
"704","Amkor Technology","AMKR","29050","20.99","United States"
"705","Kweichow Moutai","600519.SS","29031","268.18","China"
"706","ASML","ASML","29025","580.54","Netherlands"
"707","Amdocs","DOX","29000","87.1","United States"
"708","NXP Semiconductors","NXPI","29000","187.94","Netherlands"
"709","Sally Beauty Holdings","SBH","29000","14.88","United States"
"710","Bachoco","IBA","29000","47.2","Mexico"
"711","Jiangsu Hengrui Medicine","600276.SS","28903","4.48","China"
"712","TFI International","TFII","28884","84.16","Canada"
"713","Yakult","2267.T","28798","54.92","Japan"
"714","Sasol","SSL","28736","27.36","South Africa"
"715","LATAM Airlines","LTMAQ","28701","0.38","Chile"
"716","Hitachi Metals","5486.T","28620","16.11","Japan"
"717","Acadia Healthcare","ACHC","28600","71.15","United States"
"718","Bajaj Finance","BAJFINANCE.NS","28546","78.25","India"
"719","Next plc","NXT.L","28545","8127.69","United Kingdom"
"720","Oil &amp; Natural Gas","ONGC.NS","28479","1.97","India"
"721","Naspers","NPSNY","28445","21.64","South Africa"
"722","Power Financial","PWF-PS.TO","28400","17.08","Canada"
"723","United Tractors","UTY.F","28378","2.14","Indonesia"
"724","Sekisui House","1928.T","28362","17.67","Japan"
"725","United Natural Foods","UNFI","28300","43.86","United States"
"726","Omron","6645.T","28254","57.84","Japan"
"727","NetEase","NTES","28239","104.36","China"
"728","Chubu Electric Power","9502.T","28238","9.91","Japan"
"729","China Resources Beer","0291.HK","28000","6.16","Hong Kong"
"730","KBR","KBR","28000","50.21","United States"
"731","Chow Tai Fook","1929.HK","27800","1.7","Hong Kong"
"732","Diageo","DEO","27783","188.07","United Kingdom"
"733","Duke Energy","DUK","27535","111.79","United States"
"734","Wynn Resorts","WYNN","27500","66.67","United States"
"735","Fortune Brands Home &amp; Security","FBHS","27500","70.75","United States"
"736","Nippon Paint","4612.T","27318","7.55","Japan"
"737","Österreichische Post","POST.VI","27303","30.56","Austria"
"738","ČEZ Group","CEZ.F","27200","50.27","Czech Republic"
"739","VF Corporation","VFC","27200","51.34","United States"
"740","Nordea Bank","NDA-FI.HE","27126","10.1","Finland"
"741","Petco","WOOF","27081","16.12","United States"
"742","Fidelity National Financial","FNF","27058","42.51","United States"
"743","NOV","NOV","27043","20.18","United States"
"744","Southern Company","SO","27027","75.95","United States"
"745","Applied Materials","AMAT","27000","117.33","United States"
"746","CarMax","KMX","27000","99.19","United States"
"747","Groupe Lagardère","MMB.PA","27000","26.88","France"
"748","Keurig Dr Pepper","KDP","27000","35.32","United States"
"749","Aditya Birla Capital","ABCAPITAL.NS","27000","1.34","India"
"750","Arcadis","ARCAD.AS","26933","40.4","Netherlands"
"751","National Bank of Canada","NA.TO","26920","77.86","Canada"
"752","Bright Horizons","BFAM","26800","90.47","United States"
"753","Andritz","AZ2.F","26789","47.41","Austria"
"754","Telstra","TLS.AX","26728","2.84","Australia"
"755","Sekisui Chemical","4204.T","26577","14.4","Japan"
"756","Qurate Retail Group","QRTEA","26508","3.79","United States"
"757","PayPal","PYPL","26500","88.32","United States"
"758","Terumo","4543.T","26482","31.37","Japan"
"759","Siemens Gamesa","GCTAF","26481","19","Spain"
"760","Hindustan Aeronautics","HAL.NS","26432","24.51","India"
"761","Nomura Holdings","NMR","26402","3.98","Japan"
"762","Nucor","NUE","26400","131.63","United States"
"763","Cerner","CERN","26400","94.96","United States"
"764","Bank Negara Indonesia","BBNI.JK","26362","0.62","Indonesia"
"765","Balfour Beatty","BBY.L","26130","329.03","United Kingdom"
"766","ITC","ITC.NS","26071","3.53","India"
"767","SAIC","SAIC","26000","87.76","United States"
"768","Rocket Companies","RKT","26000","8.99","United States"
"769","US Foods","USFD","26000","33.01","United States"
"770","Pandora","3P7.F","26000","80.68","Denmark"
"771","Mondi","MNDI.L","26000","1926.9","United Kingdom"
"772","Builders FirstSource","BLDR","26000","65.87","United States"
"773","Intact Financial","IFC.TO","26000","147","Canada"
"774","Centrica","CNA.L","25835","101.3","United Kingdom"
"775","Cipla","CIPLA.NS","25672","12.75","India"
"776","Tauron Polska","1T5.F","25452","0.78","Poland"
"777","Nitto Denko","6988.T","25424","74.1","Japan"
"778","Bank Central Asia","BBCA.JK","25370","0.53","Indonesia"
"779","CIE Automotive","CIE.MC","25209","26.04","Spain"
"780","Sika","SIKA.SW","25000","281.09","Switzerland"
"781","lululemon athletica","LULU","25000","302.58","Canada"
